,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
905,IN-2013-TC211457-41286,2013-01-12,2013-01-17,Standard Class,TC-211457,Theresa Coyne,Corporate,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-MA-5499,Technology,Machines,"Okidata Card Printer, White",1411.34,9,0.1,486.05,213.5,High,22197,1,1,17,12,5
906,IR-2013-KM672060-41389,2013-04-25,2013-04-25,Same Day,KM-672060,Kunst Miller,Consumer,,Kashan,Esfahan,Iran,Southern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1647.0,4,0.0,625.8,213.37,High,43214,4,4,25,25,0
907,ID-2014-AH105857-41926,2014-10-14,2014-10-17,First Class,AH-105857,Angele Hood,Consumer,,Sunbury,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",1313.71,4,0.1,102.07,213.19,Medium,23694,10,10,17,14,3
908,IN-2013-GM144407-41401,2013-05-07,2013-05-10,First Class,GM-144407,Gary McGarr,Consumer,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",972.57,3,0.1,194.43,213.19,High,22516,5,5,10,7,3
909,IN-2012-BF1097527-41128,2012-08-07,2012-08-07,Same Day,BF-1097527,Barbara Fisher,Corporate,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser",1273.56,4,0.0,573.0,213.03,Medium,23962,8,8,7,7,0
910,ES-2012-MM1805548-41259,2012-12-16,2012-12-20,Standard Class,MM-1805548,Michelle Moray,Consumer,,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0.0,820.44,212.94,Medium,19839,12,12,20,16,4
911,CA-2015-AH10210140-42332,2015-11-24,2015-11-28,Standard Class,AH-102101402,Alan Hwang,Consumer,75220.0,Dallas,Texas,United States,Central US,USCA,TEC-PH-5560,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.6,26.17,High,37599,11,11,28,24,4
912,ID-2012-RB193607-41227,2012-11-14,2012-11-18,Standard Class,RB-193607,Raymond Buch,Consumer,,Cairns,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-4863,Furniture,Bookcases,"Ikea Library with Doors, Traditional",2398.37,11,0.4,-1479.13,212.87,High,24932,11,11,18,14,4
913,UP-2013-NC8415137-41583,2013-11-05,2013-11-08,First Class,NC-8415137,Nathan Cano,Consumer,,L'viv,L'viv,Ukraine,Eastern Europe,Europe,TEC-MA-4193,Technology,Machines,"Epson Card Printer, Durable",680.28,4,0.0,231.24,212.86,Critical,45596,11,11,8,5,3
914,ES-2013-GR1456096-41280,2013-01-06,2013-01-09,First Class,GR-1456096,Georgia Rosenberg,Corporate,,Oslo,Oslo,Norway,Northern Europe,Europe,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",964.08,3,0.0,337.41,212.76,Medium,15270,1,1,9,6,3
915,CA-2012-AH10210140-41241,2012-11-28,2012-12-05,Standard Class,AH-102101404,Alan Hwang,Consumer,94122.0,San Francisco,California,United States,Western US,USCA,TEC-PH-6413,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.99,17.88,Medium,35712,11,12,5,28,-23
916,IN-2012-SN207107-41174,2012-09-22,2012-09-26,Standard Class,SN-207107,Steve Nguyen,Home Office,,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",1709.24,5,0.1,588.74,212.72,High,27922,9,9,26,22,4
917,IZ-2013-DL333061-41514,2013-08-28,2013-08-30,First Class,DL-333061,Denise Leinenbach,Consumer,,Arbil,Arbil,Iraq,Western Asia,Asia Pacific,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",929.34,2,0.0,65.04,212.15,Medium,49747,8,8,30,28,2
918,CA-2015-AH10210140-42072,2015-03-09,2015-03-16,Standard Class,AH-102101404,Alan Hwang,Consumer,92804.0,Anaheim,California,United States,Western US,USCA,OFF-BI-4485,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,0.2,64.2,12.9,Medium,36180,3,3,16,9,7
919,CA-2013-AH10210140-41588,2013-11-10,2013-11-15,Standard Class,AH-102101404,Alan Hwang,Consumer,94513.0,Brentwood,California,United States,Western US,USCA,TEC-AC-5237,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,2,0.0,35.16,5.46,Medium,31562,11,11,15,10,5
920,IN-2015-CJ118757-42172,2015-06-17,2015-06-21,Standard Class,CJ-118757,Carl Jackson,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2383.86,7,0.1,794.58,211.7,High,26745,6,6,21,17,4
921,ES-2013-AY10555139-41430,2013-06-05,2013-06-11,Standard Class,AY-10555139,Andy Yotov,Corporate,,Bradford,England,United Kingdom,Northern Europe,Europe,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",1891.5,5,0.0,832.2,211.56,Medium,16452,6,6,11,5,6
922,MX-2014-CP1234036-41762,2014-05-03,2014-05-04,First Class,CP-1234036,Christine Phan,Corporate,,San Pedro de MacorÃ­s,San Pedro de MacorÃ­s,Dominican Republic,Caribbean,LATAM,OFF-AP-4965,Office Supplies,Appliances,"KitchenAid Stove, Red",912.24,3,0.2,68.4,211.554,High,7361,5,5,4,3,1
923,MX-2014-MP1747093-41914,2014-10-02,2014-10-05,First Class,MP-1747093,Mark Packer,Home Office,,EstelÃ­,EstelÃ­,Nicaragua,Central America,LATAM,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",947.22,4,0.002,377.7,211.552,High,6274,10,10,5,2,3
924,ES-2012-PJ19015139-41257,2012-12-14,2012-12-18,Standard Class,PJ-19015139,Pauline Johnson,Consumer,,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1983.02,5,0.1,616.82,211.36,High,19775,12,12,18,14,4
925,MX-2013-NC1841593-41572,2013-10-25,2013-10-29,Standard Class,NC-1841593,Nathan Cano,Consumer,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2146.6,5,0.0,429.3,211.307,Medium,4000,10,10,29,25,4
926,ES-2014-BV11245120-41688,2014-02-18,2014-02-25,Standard Class,BV-11245120,Benjamin Venier,Corporate,,San Sebastian,Basque Country,Spain,Southern Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",2879.82,9,0.0,1295.73,211.3,Medium,10501,2,2,25,18,7
927,ES-2015-LW1682545-42258,2015-09-11,2015-09-12,First Class,LW-1682545,Laurel Workman,Corporate,,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-TA-3350,Furniture,Tables,"Barricks Round Table, Rectangular",1622.01,5,0.35,-623.94,211.17,High,10780,9,9,12,11,1
928,ES-2014-BO1142545-41927,2014-10-15,2014-10-19,Standard Class,BO-1142545,Bobby Odegard,Consumer,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red",1503.68,6,0.1,284.0,211.16,High,17707,10,10,19,15,4
929,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-5642,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.21,2.13,Medium,36273,12,12,9,7,2
930,ID-2014-EB1384059-41928,2014-10-16,2014-10-18,First Class,EB-1384059,Ellis Ballard,Corporate,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red",893.56,2,0.17,247.6,211.08,Critical,21476,10,10,18,16,2
931,MX-2015-SG2047031-42074,2015-03-11,2015-03-14,First Class,SG-2047031,Sheri Gordon,Consumer,,ConsolaciÃ³n del Sur,Pinar del RÃ­o,Cuba,Caribbean,LATAM,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1143.44,2,0.0,320.16,210.795,Critical,4020,3,3,14,11,3
932,MO-2015-PO919586-42264,2015-09-17,2015-09-21,Standard Class,PO-919586,Phillina Ober,Home Office,,Tangier,Tanger-TÃ©touan,Morocco,North Africa,Africa,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",2280.6,6,0.0,136.8,210.65,Medium,45898,9,9,21,17,4
933,MX-2012-CS1184516-41216,2012-11-03,2012-11-05,Second Class,CS-1184516,Cari Sayre,Corporate,,Oruro,Oruro,Bolivia,South America,LATAM,OFF-AP-4735,Office Supplies,Appliances,"Hoover Refrigerator, Black",1401.84,4,0.0,126.16,210.637,High,8137,11,11,5,3,2
934,ES-2015-KB1658548-42276,2015-09-29,2015-10-06,Standard Class,KB-1658548,Ken Black,Corporate,,Munich,Bavaria,Germany,Western Europe,Europe,TEC-MA-4207,Technology,Machines,"Epson Printer, White",2088.24,8,0.0,83.52,210.59,Low,12242,9,10,6,29,-23
935,IN-2015-EM1414058-42194,2015-07-09,2015-07-13,Standard Class,EM-1414058,Eugene Moren,Home Office,,Malegaon,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-3897,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",2194.53,13,0.0,438.75,210.22,High,28853,7,7,13,9,4
936,ES-2013-KN1639048-41352,2013-03-19,2013-03-19,Same Day,KN-1639048,Katherine Nockton,Corporate,,Euskirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",1527.12,8,0.1,474.96,209.96,High,13781,3,3,19,19,0
937,IN-2014-SL2015566-41803,2014-06-13,2014-06-15,Second Class,SL-2015566,Sara Luxemburg,Home Office,,Sakai,Gunma,Japan,Eastern Asia,Asia Pacific,OFF-AP-3864,Office Supplies,Appliances,"Cuisinart Microwave, Black",972.62,7,0.5,-486.47,209.86,Critical,29842,6,6,15,13,2
938,IT-2014-KC1667548-41882,2014-08-31,2014-09-03,First Class,KC-1667548,Kimberly Carter,Corporate,,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-MA-5573,Technology,Machines,"Panasonic Printer, White",794.7,3,0.0,174.78,209.73,Critical,10552,8,9,3,31,-28
939,IN-2014-CM1211578-41783,2014-05-24,2014-05-28,Standard Class,CM-1211578,Chad McGuire,Consumer,,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,209.38,Medium,24526,5,5,28,24,4
940,RS-2012-GZ4545108-41088,2012-06-28,2012-07-03,Standard Class,GZ-4545108,George Zrebassa,Corporate,,Blagoveshchensk,Amur,Russia,Eastern Europe,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",3312.24,8,0.0,1622.88,209.36,Medium,50372,6,7,3,28,-25
941,MX-2012-DK1298582-41256,2012-12-13,2012-12-13,Same Day,DK-1298582,Darren Koutras,Consumer,,Tijuana,Baja California,Mexico,Central America,LATAM,FUR-BO-5966,Furniture,Bookcases,"Sauder Library with Doors, Metal",825.79,4,0.2,41.23,209.316,Critical,1804,12,12,13,13,0
942,CA-2012-AH10210140-41241,2012-11-28,2012-12-05,Standard Class,AH-102101404,Alan Hwang,Consumer,94122.0,San Francisco,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,30.4,5,0.0,15.2,2.12,Medium,35713,11,12,5,28,-23
943,IN-2014-DK1298558-41863,2014-08-12,2014-08-17,Standard Class,DK-1298558,Darren Koutras,Consumer,,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3180.3,5,0.0,381.6,209.29,Medium,28537,8,8,17,12,5
944,IN-2013-PN1877527-41527,2013-09-10,2013-09-12,Second Class,PN-1877527,Parhena Norris,Home Office,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1860.0,4,0.0,316.2,209.07,High,28032,9,9,12,10,2
945,IN-2014-MS1798058-41801,2014-06-11,2014-06-17,Standard Class,MS-1798058,Michael Stewart,Corporate,,Hyderabad,Telangana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,361.44,208.88,Medium,22455,6,6,17,11,6
946,IN-2014-EH1412578-41936,2014-10-24,2014-10-24,Same Day,EH-1412578,Eugene Hildebrand,Home Office,,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5246,Technology,Phones,"Motorola Audio Dock, Cordless",881.1,5,0.0,184.95,208.56,High,26229,10,10,24,24,0
947,ES-2014-AG1090045-41801,2014-06-11,2014-06-15,Standard Class,AG-1090045,Arthur Gainer,Consumer,,Villeneuve-Saint-Georges,Ile-de-France,France,Western Europe,Europe,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1622.18,3,0.15,324.38,208.39,High,14941,6,6,15,11,4
948,ES-2013-AB10150139-41537,2013-09-20,2013-09-22,Second Class,AB-10150139,Aimee Bixby,Consumer,,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",1677.19,6,0.1,521.77,208.31,High,12164,9,9,22,20,2
949,IN-2015-BS1159066-42139,2015-05-15,2015-05-17,Second Class,BS-1159066,Brendan Sweed,Corporate,,Takasaki,Gunma,Japan,Eastern Asia,Asia Pacific,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",1001.88,6,0.0,230.4,208.13,Critical,29434,5,5,17,15,2
950,CA-2014-AH10210140-41690,2014-02-20,2014-02-27,Standard Class,AH-102101408,Alan Hwang,Consumer,37211.0,Nashville,Tennessee,United States,Southern US,USCA,OFF-PA-6092,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.5,2,0.2,5.57,1.72,Medium,34752,2,2,27,20,7
951,ES-2012-BP11185139-41252,2012-12-09,2012-12-12,First Class,BP-11185139,Ben Peterman,Corporate,,London,England,United Kingdom,Northern Europe,Europe,OFF-AP-4730,Office Supplies,Appliances,"Hoover Microwave, Black",554.53,2,0.1,-0.05,207.93,Critical,17222,12,12,12,9,3
952,MX-2014-BH1171039-41930,2014-10-18,2014-10-22,Standard Class,BH-1171039,Brosina Hoffman,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,0.0,275.7,207.892,High,694,10,10,22,18,4
953,IR-2014-AS28560-41972,2014-11-29,2014-12-04,Standard Class,AS-28560,Alejandro Savely,Corporate,,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,TEC-PH-3801,Technology,Phones,"Cisco Signal Booster, Full Size",1531.2,10,0.0,45.9,207.81,High,50567,11,12,4,29,-25
954,QA-2015-LM7065105-42362,2015-12-24,2015-12-28,Standard Class,LM-7065105,Liz MacKendrick,Consumer,,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",1572.84,6,0.0,141.48,207.49,High,50693,12,12,28,24,4
955,IN-2013-SC2080058-41310,2013-02-05,2013-02-10,Standard Class,SC-2080058,Stuart Calhoun,Consumer,,Bhilai,Chhattisgarh,India,Southern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,207.44,High,20954,2,2,10,5,5
956,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-3268,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.69,2,0.2,2.34,1.53,Medium,36274,12,12,9,7,2
957,IN-2015-AP1091527-42244,2015-08-28,2015-08-29,First Class,AP-1091527,Arthur Prichep,Consumer,,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",759.66,2,0.0,311.46,207.21,High,24342,8,8,29,28,1
958,ID-2014-SV208157-41679,2014-02-09,2014-02-15,Standard Class,SV-208157,Stuart Van,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3770,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",2951.99,9,0.3,-632.8,206.92,Medium,25407,2,2,15,9,6
959,CA-2015-AH10210140-42072,2015-03-09,2015-03-16,Standard Class,AH-102101404,Alan Hwang,Consumer,92804.0,Anaheim,California,United States,Western US,USCA,OFF-AR-5301,Office Supplies,Art,Newell 323,3.36,2,0.0,0.87,1.27,Medium,36181,3,3,16,9,7
960,IT-2012-MP1817545-41040,2012-05-11,2012-05-13,First Class,MP-1817545,Mike Pelletier,Home Office,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,FUR-TA-3780,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",627.28,2,0.35,-135.14,206.61,Critical,14954,5,5,13,11,2
961,CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Alan Schoenberger,Corporate,36116.0,Montgomery,Alabama,United States,Southern US,USCA,TEC-PH-3183,Technology,Phones,Avaya IP Phone 1140E VoIP phone,1394.95,5,0.0,362.69,140.1,Medium,33273,10,10,19,17,2
962,AL-2014-TT114602-41863,2014-08-12,2014-08-14,First Class,TT-114602,Tonja Turnell,Home Office,,Durres,DurrÃ«s,Albania,Southern Europe,Europe,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",553.92,4,0.0,22.08,206.56,Critical,45019,8,8,14,12,2
963,ES-2015-PS1876048-42179,2015-06-24,2015-06-30,Standard Class,PS-1876048,Pamela Stobb,Consumer,,Frankfurt,Hesse,Germany,Western Europe,Europe,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",3873.24,6,0.0,890.82,206.54,Medium,15900,6,6,30,24,6
964,IN-2015-RR1952527-42035,2015-01-31,2015-02-01,First Class,RR-1952527,Rick Reed,Corporate,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",791.19,3,0.0,126.54,206.41,Critical,23824,1,2,1,31,-30
965,IN-2015-AC1042027-42150,2015-05-26,2015-05-30,Standard Class,AC-1042027,Alyssa Crouse,Corporate,,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,206.39,Medium,29423,5,5,30,26,4
966,MX-2012-TP2113082-41207,2012-10-25,2012-10-27,First Class,TP-2113082,Theone Pippenger,Consumer,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2120.7,5,0.0,63.6,206.327,High,5732,10,10,27,25,2
967,IN-2015-CG1204092-42032,2015-01-28,2015-01-30,Second Class,CG-1204092,Catherine Glotzbach,Home Office,,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",759.06,6,0.0,15.12,206.28,Critical,31009,1,1,30,28,2
968,ID-2014-BG1103527-41781,2014-05-22,2014-05-24,First Class,BG-1103527,Barry Gonzalez,Consumer,,Anqing,Anhui,China,Eastern Asia,Asia Pacific,OFF-AP-4737,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1581.03,3,0.0,790.47,206.05,Critical,29026,5,5,24,22,2
969,ID-2012-CR12580144-41132,2012-08-11,2012-08-14,Second Class,CR-12580144,Clay Rozendal,Home Office,,Ho Chi Minh City,Ho ChÃ­ Minh City,Vietnam,Southeastern Asia,Asia Pacific,TEC-CO-4570,Technology,Copiers,"Hewlett Copy Machine, Laser",1161.2,7,0.37,-147.52,205.96,High,29578,8,8,14,11,3
970,TZ-2012-TR11325129-41031,2012-05-02,2012-05-04,First Class,TR-11325129,Toby Ritter,Consumer,,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",642.72,2,0.0,224.94,205.74,Critical,48962,5,5,4,2,2
971,MX-2014-SC2044082-41877,2014-08-26,2014-08-27,First Class,SC-2044082,Shaun Chance,Corporate,,Victoria,Tamaulipas,Mexico,Central America,LATAM,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,3,0.0,13.08,205.721,High,7711,8,8,27,26,1
972,IN-2013-CA1277558-41548,2013-10-01,2013-10-07,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",3547.44,8,0.0,780.24,205.63,Medium,20937,10,10,7,1,6
973,IN-2014-BT1168027-41815,2014-06-25,2014-06-26,First Class,BT-1168027,Brian Thompson,Consumer,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0.0,333.36,205.55,High,28974,6,6,26,25,1
974,CA-2015-AS10225140-42265,2015-09-18,2015-09-22,Second Class,AS-102251404,Alan Schoenberger,Corporate,84604.0,Provo,Utah,United States,Western US,USCA,FUR-BO-4391,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,3,0.0,77.58,77.12,Medium,33951,9,9,22,18,4
975,MX-2015-CC1237026-42115,2015-04-21,2015-04-24,First Class,CC-1237026,Christopher Conant,Consumer,,CopiapÃ³,Atacama,Chile,South America,LATAM,FUR-CH-5394,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",803.52,9,0.0,80.28,205.336,High,3117,4,4,24,21,3
976,CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Alan Schoenberger,Corporate,36116.0,Montgomery,Alabama,United States,Southern US,USCA,OFF-ST-4456,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",275.97,3,0.0,11.04,36.12,Medium,33272,10,10,19,17,2
977,MX-2015-DC1328582-42091,2015-03-28,2015-03-30,First Class,DC-1328582,Debra Catini,Consumer,,Ensenada,Baja California,Mexico,Central America,LATAM,FUR-TA-5067,Furniture,Tables,"Lesro Training Table, Adjustable Height",1011.7,7,0.2,126.34,205.218,High,5005,3,3,30,28,2
978,MX-2015-JE1574531-42255,2015-09-08,2015-09-12,Second Class,JE-1574531,Joel Eaton,Consumer,,CamagÃ¼ey,CamagÃ¼ey,Cuba,Caribbean,LATAM,FUR-TA-3357,Furniture,Tables,"Barricks Wood Table, Fully Assembled",2419.2,7,0.0,411.18,205.167,High,2682,9,9,12,8,4
979,MX-2014-DB1321036-41961,2014-11-18,2014-11-20,First Class,DB-1321036,Dean Braden,Consumer,,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",803.04,5,0.2,180.64,205.148,High,8146,11,11,20,18,2
980,MX-2015-LS1720080-42294,2015-10-17,2015-10-20,First Class,LS-1720080,Luke Schmidt,Corporate,,Fort-de-France,Martinique,Martinique,Caribbean,LATAM,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,6,0.0,212.76,205.114,High,424,10,10,20,17,3
981,ES-2013-BE11335139-41340,2013-03-07,2013-03-12,Second Class,BE-11335139,Bill Eplett,Home Office,,Kingswood,England,United Kingdom,Northern Europe,Europe,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",1893.3,5,0.0,927.6,205.01,Medium,14021,3,3,12,7,5
982,ES-2015-BN11470139-42110,2015-04-16,2015-04-16,Same Day,BN-11470139,Brad Norvell,Corporate,,Dudley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",777.24,4,0.0,170.88,205.01,Critical,12216,4,4,16,16,0
983,IN-2013-MH180257-41443,2013-06-18,2013-06-20,Second Class,MH-180257,Michelle Huthwaite,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-6282,Office Supplies,Storage,"Tenex Trays, Industrial",689.09,14,0.1,-53.89,204.72,Critical,27983,6,6,20,18,2
